iter	Logloss	Accuracy
885	0.1944319552	0.9476655478
886	0.194431958	0.9476655478
887	0.1944247519	0.9476655478
888	0.1944246831	0.9476655478
889	0.1948283961	0.9475129692
890	0.1948269196	0.9475129692
891	0.1948290137	0.9475129692
892	0.1948293206	0.9475129692
893	0.1948290361	0.9475129692
894	0.1948291115	0.9475129692
895	0.194829333	0.9475129692
896	0.1948311198	0.9475129692
897	0.1948310068	0.9475129692
898	0.1948307408	0.9475129692
899	0.19482829	0.9475129692
900	0.1948283067	0.9475129692
901	0.1948305034	0.9475129692
902	0.1948305034	0.9475129692
903	0.1948304691	0.9475129692
904	0.194830486	0.9475129692
905	0.1948304107	0.9475129692
906	0.1948304984	0.9475129692
907	0.1948304687	0.9475129692
908	0.1948304097	0.9475129692
909	0.1948304097	0.9475129692
910	0.194830293	0.9475129692
911	0.194830293	0.9475129692
912	0.1948301816	0.9475129692
913	0.1948317515	0.9475129692
914	0.1948314682	0.9475129692
915	0.1948315614	0.9475129692
916	0.194831324	0.9475129692
917	0.1948312485	0.9475129692
918	0.19483124	0.9475129692
919	0.1948312315	0.9475129692
920	0.1948302848	0.9475129692
921	0.1948305281	0.9475129692
922	0.1948304658	0.9475129692
923	0.1948305256	0.9475129692
924	0.1948305553	0.9475129692
925	0.1948314791	0.9475129692
926	0.1948314256	0.9475129692
927	0.1948313	0.9475129692
928	0.194831328	0.9475129692
929	0.1948318641	0.9475129692
930	0.194831866	0.9475129692
931	0.1948328139	0.9475129692
932	0.1948314256	0.9475129692
933	0.1948315163	0.9475129692
934	0.1948313067	0.9475129692
935	0.1948314771	0.9475129692
936	0.1948325454	0.9475129692
937	0.1948323222	0.9475129692
938	0.194832553	0.9475129692
939	0.1948325802	0.9475129692
940	0.1948318493	0.9475129692
941	0.1948326728	0.9475129692
942	0.1948317946	0.9475129692
943	0.194832117	0.9475129692
944	0.1948329324	0.9475129692
945	0.1949554947	0.947207812
946	0.1954789671	0.9470552334
947	0.1955805513	0.9470552334
948	0.1955781596	0.9470552334
949	0.1955786198	0.9470552334
950	0.1955401307	0.9470552334
951	0.1954702204	0.9476655478
952	0.1954993187	0.9481232835
953	0.1954986062	0.9481232835
954	0.1954986272	0.9481232835
955	0.1955145774	0.9479707049
956	0.1958396361	0.9478181263
957	0.1958337713	0.9476655478
958	0.195833944	0.9476655478
959	0.1958342882	0.9476655478
960	0.1958346675	0.9476655478
961	0.195835042	0.9476655478
962	0.1958358781	0.9476655478
963	0.1958356951	0.9476655478
964	0.1958350958	0.9476655478
965	0.1958351465	0.9476655478
966	0.1958351512	0.9476655478
967	0.1958366215	0.9476655478
968	0.1958368759	0.9476655478
969	0.1958369769	0.9476655478
970	0.1958357412	0.9476655478
971	0.1958372004	0.9476655478
972	0.1958360227	0.9476655478
973	0.1960609809	0.9476655478
974	0.1960604842	0.9476655478
975	0.196061627	0.9476655478
976	0.1960612539	0.9476655478
977	0.1960615768	0.9476655478
978	0.1960612663	0.9476655478
979	0.1960647807	0.9476655478
980	0.1962888538	0.9476655478
981	0.1965653689	0.9476655478
982	0.1965658491	0.9476655478
983	0.1965682906	0.9476655478
984	0.1964015856	0.9479707049
985	0.1964006707	0.9479707049
986	0.1963915537	0.9482758621
987	0.1963908542	0.9482758621
988	0.1963916037	0.9482758621
989	0.1963911707	0.9482758621
990	0.1963894213	0.9482758621
991	0.1963901736	0.9482758621
992	0.1963554781	0.9482758621
993	0.1962915846	0.9484284406
994	0.1961836541	0.9484284406
995	0.1961788375	0.9482758621
996	0.1961783612	0.9482758621
997	0.1961782873	0.9482758621
998	0.1961502054	0.9484284406
999	0.1961502157	0.9484284406
