iter	Logloss	Accuracy
885	0.1366121985	0.9580408911
886	0.136602205	0.9580408911
887	0.1365985525	0.9580408911
888	0.1366043979	0.9580408911
889	0.1366305028	0.9580408911
890	0.1366328576	0.9580408911
891	0.1366323887	0.9580408911
892	0.1366211618	0.9580408911
893	0.1366111991	0.9580408911
894	0.1366096815	0.9580408911
895	0.1365998152	0.9580408911
896	0.1366147332	0.9580408911
897	0.1366180044	0.9580408911
898	0.1366183837	0.9580408911
899	0.1366215971	0.9580408911
900	0.1366076486	0.9580408911
901	0.1365987725	0.9580408911
902	0.1366213762	0.9580408911
903	0.1366406448	0.9580408911
904	0.1366424156	0.9580408911
905	0.1366495429	0.9580408911
906	0.1366403101	0.9580408911
907	0.1366370304	0.9580408911
908	0.1366448817	0.9580408911
909	0.1366517551	0.9581934696
910	0.1366607736	0.9578883125
911	0.1366662307	0.9578883125
912	0.1366774298	0.9578883125
913	0.1366959688	0.9577357339
914	0.1366493307	0.9578883125
915	0.1366516191	0.9580408911
916	0.1366626634	0.9580408911
917	0.1366616097	0.9580408911
918	0.1366252827	0.9580408911
919	0.1366414607	0.9580408911
920	0.1366282347	0.9580408911
921	0.1366223909	0.9578883125
922	0.1366367548	0.9578883125
923	0.136638912	0.9580408911
924	0.1366461235	0.9578883125
925	0.1366196092	0.9578883125
926	0.1366111159	0.9578883125
927	0.1366099208	0.9578883125
928	0.1366032957	0.9578883125
929	0.1365745219	0.9578883125
930	0.1365633116	0.9578883125
931	0.1365629487	0.9577357339
932	0.1365829384	0.9574305767
933	0.1365976818	0.9578883125
934	0.1366147081	0.9580408911
935	0.1366139015	0.9580408911
936	0.1366225933	0.9578883125
937	0.1366054144	0.9580408911
938	0.1365965736	0.9578883125
939	0.1365926527	0.9578883125
940	0.1365909579	0.9580408911
941	0.1365899813	0.9580408911
942	0.1365839144	0.9580408911
943	0.1365837625	0.9580408911
944	0.136574647	0.9578883125
945	0.1365910247	0.9580408911
946	0.1365910247	0.9580408911
947	0.1365774226	0.9578883125
948	0.1365771339	0.9577357339
949	0.1365774119	0.9577357339
950	0.1365684467	0.9578883125
951	0.1365629704	0.9578883125
952	0.1365566693	0.9578883125
953	0.1365037271	0.9578883125
954	0.1365133739	0.9578883125
955	0.1364930478	0.9578883125
956	0.1364352442	0.9578883125
957	0.1364909597	0.9578883125
958	0.1365375837	0.9575831553
959	0.1365431301	0.9575831553
960	0.1365497367	0.9575831553
961	0.13655833	0.9575831553
962	0.1365612036	0.9574305767
963	0.1365382827	0.9574305767
964	0.1365391373	0.9574305767
965	0.1365308582	0.9574305767
966	0.1365261584	0.9574305767
967	0.1365083895	0.9574305767
968	0.1365123663	0.9575831553
969	0.1364916371	0.9575831553
970	0.1364949886	0.9575831553
971	0.1365007305	0.9575831553
972	0.1365406452	0.9575831553
973	0.1365418119	0.9575831553
974	0.1365424666	0.9575831553
975	0.1365504317	0.9577357339
976	0.136565051	0.9577357339
977	0.1365803228	0.9578883125
978	0.136577554	0.9578883125
979	0.1365765541	0.9577357339
980	0.1365828076	0.9577357339
981	0.1365424587	0.9578883125
982	0.1365479983	0.9577357339
983	0.1365384827	0.9577357339
984	0.1365307745	0.9577357339
985	0.1365434392	0.9575831553
986	0.1365451455	0.9577357339
987	0.1365566952	0.9575831553
988	0.1365588962	0.9575831553
989	0.1365820977	0.9577357339
990	0.1365804694	0.9577357339
991	0.1366085612	0.9577357339
992	0.1366121777	0.9577357339
993	0.1366114037	0.9575831553
994	0.1365946771	0.9575831553
995	0.1366004553	0.9575831553
996	0.136592971	0.9577357339
997	0.1365926869	0.9577357339
998	0.136604025	0.9575831553
999	0.1365772044	0.9575831553
